#  E (eV)   dos(E)     Int dos(E) EFermi =   16.154 eV
  38.100  0.0000E+00  0.3800E+02
  38.110  0.0000E+00  0.3800E+02
  38.120  0.0000E+00  0.3800E+02
  38.130  0.0000E+00  0.3800E+02
  38.140  0.0000E+00  0.3800E+02
  38.150  0.0000E+00  0.3800E+02
  38.160  0.0000E+00  0.3800E+02
  38.170  0.0000E+00  0.3800E+02
  38.180  0.0000E+00  0.3800E+02
  38.190  0.0000E+00  0.3800E+02
  38.200  0.0000E+00  0.3800E+02
  38.210  0.0000E+00  0.3800E+02
  38.220  0.0000E+00  0.3800E+02
  38.230  0.0000E+00  0.3800E+02
  38.240  0.0000E+00  0.3800E+02
  38.250  0.0000E+00  0.3800E+02
  38.260  0.0000E+00  0.3800E+02
  38.270  0.0000E+00  0.3800E+02
  38.280  0.0000E+00  0.3800E+02
  38.290  0.0000E+00  0.3800E+02
  38.300  0.0000E+00  0.3800E+02
  38.310  0.0000E+00  0.3800E+02
  38.320  0.0000E+00  0.3800E+02
  38.330  0.0000E+00  0.3800E+02
  38.340  0.0000E+00  0.3800E+02
  38.350  0.0000E+00  0.3800E+02
  38.360  0.0000E+00  0.3800E+02
  38.370  0.0000E+00  0.3800E+02
  38.380  0.0000E+00  0.3800E+02
  38.390  0.0000E+00  0.3800E+02
  38.400  0.0000E+00  0.3800E+02
  38.410  0.0000E+00  0.3800E+02
  38.420  0.0000E+00  0.3800E+02
  38.430  0.0000E+00  0.3800E+02
  38.440  0.0000E+00  0.3800E+02
  38.450  0.0000E+00  0.3800E+02
  38.460  0.0000E+00  0.3800E+02
  38.470  0.0000E+00  0.3800E+02
  38.480  0.0000E+00  0.3800E+02
  38.490  0.0000E+00  0.3800E+02
  38.500  0.0000E+00  0.3800E+02
  38.510  0.0000E+00  0.3800E+02
  38.520  0.0000E+00  0.3800E+02
  38.530  0.0000E+00  0.3800E+02
  38.540  0.0000E+00  0.3800E+02
  38.550  0.0000E+00  0.3800E+02
  38.560  0.0000E+00  0.3800E+02
  38.570  0.0000E+00  0.3800E+02
  38.580  0.0000E+00  0.3800E+02
  38.590  0.0000E+00  0.3800E+02
  38.600  0.0000E+00  0.3800E+02
  38.610  0.0000E+00  0.3800E+02
  38.620  0.0000E+00  0.3800E+02
  38.630  0.0000E+00  0.3800E+02
  38.640  0.0000E+00  0.3800E+02
  38.650  0.0000E+00  0.3800E+02
  38.660  0.0000E+00  0.3800E+02
  38.670  0.0000E+00  0.3800E+02
  38.680  0.0000E+00  0.3800E+02
  38.690  0.0000E+00  0.3800E+02
  38.700  0.0000E+00  0.3800E+02
  38.710  0.0000E+00  0.3800E+02
  38.720  0.0000E+00  0.3800E+02
  38.730  0.0000E+00  0.3800E+02
  38.740  0.0000E+00  0.3800E+02
  38.750  0.0000E+00  0.3800E+02
  38.760  0.0000E+00  0.3800E+02
  38.770  0.0000E+00  0.3800E+02
  38.780  0.0000E+00  0.3800E+02
  38.790  0.0000E+00  0.3800E+02
  38.800  0.0000E+00  0.3800E+02
  38.810  0.0000E+00  0.3800E+02
  38.820  0.0000E+00  0.3800E+02
  38.830  0.0000E+00  0.3800E+02
  38.840  0.0000E+00  0.3800E+02
  38.850  0.0000E+00  0.3800E+02
  38.860  0.0000E+00  0.3800E+02
  38.870  0.0000E+00  0.3800E+02
  38.880  0.0000E+00  0.3800E+02
  38.890  0.0000E+00  0.3800E+02
  38.900  0.0000E+00  0.3800E+02
  38.910  0.0000E+00  0.3800E+02
  38.920  0.0000E+00  0.3800E+02
  38.930  0.0000E+00  0.3800E+02
  38.940  0.0000E+00  0.3800E+02
  38.950  0.0000E+00  0.3800E+02
  38.960  0.0000E+00  0.3800E+02
  38.970  0.0000E+00  0.3800E+02
  38.980  0.0000E+00  0.3800E+02
  38.990  0.0000E+00  0.3800E+02
  39.000  0.0000E+00  0.3800E+02
  39.010  0.0000E+00  0.3800E+02
  39.020  0.0000E+00  0.3800E+02
  39.030  0.0000E+00  0.3800E+02
  39.040  0.0000E+00  0.3800E+02
  39.050  0.0000E+00  0.3800E+02
  39.060  0.0000E+00  0.3800E+02
  39.070  0.0000E+00  0.3800E+02
  39.080  0.0000E+00  0.3800E+02
  39.090  0.0000E+00  0.3800E+02
  39.100  0.0000E+00  0.3800E+02
  39.110  0.0000E+00  0.3800E+02
  39.120  0.0000E+00  0.3800E+02
  39.130  0.0000E+00  0.3800E+02
  39.140  0.0000E+00  0.3800E+02
  39.150  0.0000E+00  0.3800E+02
  39.160  0.0000E+00  0.3800E+02
  39.170  0.0000E+00  0.3800E+02
  39.180  0.0000E+00  0.3800E+02
  39.190  0.0000E+00  0.3800E+02
  39.200  0.0000E+00  0.3800E+02
  39.210  0.0000E+00  0.3800E+02
  39.220  0.0000E+00  0.3800E+02
  39.230  0.0000E+00  0.3800E+02
  39.240  0.0000E+00  0.3800E+02
  39.250  0.0000E+00  0.3800E+02
  39.260  0.0000E+00  0.3800E+02
  39.270  0.0000E+00  0.3800E+02
  39.280  0.0000E+00  0.3800E+02
  39.290  0.0000E+00  0.3800E+02
  39.300  0.0000E+00  0.3800E+02
  39.310  0.0000E+00  0.3800E+02
  39.320  0.0000E+00  0.3800E+02
  39.330  0.0000E+00  0.3800E+02
  39.340  0.0000E+00  0.3800E+02
  39.350  0.0000E+00  0.3800E+02
  39.360  0.0000E+00  0.3800E+02
  39.370  0.0000E+00  0.3800E+02
  39.380  0.0000E+00  0.3800E+02
  39.390  0.0000E+00  0.3800E+02
  39.400  0.0000E+00  0.3800E+02
  39.410  0.0000E+00  0.3800E+02
  39.420  0.0000E+00  0.3800E+02
  39.430  0.0000E+00  0.3800E+02
  39.440  0.0000E+00  0.3800E+02
  39.450  0.0000E+00  0.3800E+02
  39.460  0.0000E+00  0.3800E+02
  39.470  0.0000E+00  0.3800E+02
  39.480  0.0000E+00  0.3800E+02
  39.490  0.0000E+00  0.3800E+02
  39.500  0.0000E+00  0.3800E+02
  39.510  0.0000E+00  0.3800E+02
  39.520  0.0000E+00  0.3800E+02
  39.530  0.0000E+00  0.3800E+02
  39.540  0.0000E+00  0.3800E+02
  39.550  0.0000E+00  0.3800E+02
  39.560  0.0000E+00  0.3800E+02
  39.570  0.0000E+00  0.3800E+02
  39.580  0.0000E+00  0.3800E+02
  39.590  0.0000E+00  0.3800E+02
  39.600  0.0000E+00  0.3800E+02
  39.610  0.0000E+00  0.3800E+02
  39.620  0.0000E+00  0.3800E+02
  39.630  0.0000E+00  0.3800E+02
  39.640  0.0000E+00  0.3800E+02
  39.650  0.0000E+00  0.3800E+02
  39.660  0.0000E+00  0.3800E+02
  39.670  0.0000E+00  0.3800E+02
  39.680  0.0000E+00  0.3800E+02
  39.690  0.0000E+00  0.3800E+02
  39.700  0.0000E+00  0.3800E+02
  39.710  0.0000E+00  0.3800E+02
  39.720  0.0000E+00  0.3800E+02
  39.730  0.0000E+00  0.3800E+02
  39.740  0.0000E+00  0.3800E+02
  39.750  0.0000E+00  0.3800E+02
  39.760  0.0000E+00  0.3800E+02
  39.770  0.0000E+00  0.3800E+02
  39.780  0.0000E+00  0.3800E+02
  39.790  0.0000E+00  0.3800E+02
  39.800  0.0000E+00  0.3800E+02
  39.810  0.0000E+00  0.3800E+02
  39.820  0.0000E+00  0.3800E+02
  39.830  0.0000E+00  0.3800E+02
  39.840  0.0000E+00  0.3800E+02
  39.850  0.0000E+00  0.3800E+02
  39.860  0.0000E+00  0.3800E+02
  39.870  0.0000E+00  0.3800E+02
  39.880  0.0000E+00  0.3800E+02
  39.890  0.0000E+00  0.3800E+02
  39.900  0.0000E+00  0.3800E+02
  39.910  0.0000E+00  0.3800E+02
  39.920  0.0000E+00  0.3800E+02
  39.930  0.0000E+00  0.3800E+02
  39.940  0.0000E+00  0.3800E+02
  39.950  0.0000E+00  0.3800E+02
  39.960  0.0000E+00  0.3800E+02
  39.970  0.0000E+00  0.3800E+02
  39.980  0.0000E+00  0.3800E+02
  39.990  0.0000E+00  0.3800E+02
  40.000  0.0000E+00  0.3800E+02
  40.010  0.0000E+00  0.3800E+02
  40.020  0.0000E+00  0.3800E+02
  40.030  0.0000E+00  0.3800E+02
  40.040  0.0000E+00  0.3800E+02
  40.050  0.0000E+00  0.3800E+02
  40.060  0.0000E+00  0.3800E+02
  40.070  0.0000E+00  0.3800E+02
  40.080  0.0000E+00  0.3800E+02
  40.090  0.0000E+00  0.3800E+02
  40.100  0.0000E+00  0.3800E+02
  40.110  0.0000E+00  0.3800E+02
  40.120  0.0000E+00  0.3800E+02
  40.130  0.0000E+00  0.3800E+02
  40.140  0.0000E+00  0.3800E+02
  40.150  0.0000E+00  0.3800E+02
  40.160  0.0000E+00  0.3800E+02
  40.170  0.0000E+00  0.3800E+02
  40.180  0.0000E+00  0.3800E+02
  40.190  0.0000E+00  0.3800E+02
  40.200  0.0000E+00  0.3800E+02
  40.210  0.0000E+00  0.3800E+02
  40.220  0.0000E+00  0.3800E+02
  40.230  0.0000E+00  0.3800E+02
  40.240  0.0000E+00  0.3800E+02
  40.250  0.0000E+00  0.3800E+02
  40.260  0.0000E+00  0.3800E+02
  40.270  0.0000E+00  0.3800E+02
  40.280  0.0000E+00  0.3800E+02
  40.290  0.0000E+00  0.3800E+02
  40.300  0.0000E+00  0.3800E+02
  40.310  0.0000E+00  0.3800E+02
  40.320  0.0000E+00  0.3800E+02
  40.330  0.0000E+00  0.3800E+02
  40.340  0.0000E+00  0.3800E+02
  40.350  0.0000E+00  0.3800E+02
  40.360  0.0000E+00  0.3800E+02
  40.370  0.0000E+00  0.3800E+02
  40.380  0.0000E+00  0.3800E+02
  40.390  0.0000E+00  0.3800E+02
  40.400  0.0000E+00  0.3800E+02
  40.410  0.0000E+00  0.3800E+02
  40.420  0.0000E+00  0.3800E+02
  40.430  0.0000E+00  0.3800E+02
  40.440  0.0000E+00  0.3800E+02
  40.450  0.0000E+00  0.3800E+02
  40.460  0.0000E+00  0.3800E+02
  40.470  0.0000E+00  0.3800E+02
  40.480  0.0000E+00  0.3800E+02
  40.490  0.0000E+00  0.3800E+02
  40.500  0.0000E+00  0.3800E+02
  40.510  0.0000E+00  0.3800E+02
  40.520  0.0000E+00  0.3800E+02
  40.530  0.0000E+00  0.3800E+02
  40.540  0.0000E+00  0.3800E+02
  40.550  0.0000E+00  0.3800E+02
  40.560  0.0000E+00  0.3800E+02
  40.570  0.0000E+00  0.3800E+02
  40.580  0.0000E+00  0.3800E+02
  40.590  0.0000E+00  0.3800E+02
  40.600  0.0000E+00  0.3800E+02
  40.610  0.0000E+00  0.3800E+02
  40.620  0.0000E+00  0.3800E+02
  40.630  0.0000E+00  0.3800E+02
  40.640  0.0000E+00  0.3800E+02
  40.650  0.0000E+00  0.3800E+02
  40.660  0.0000E+00  0.3800E+02
  40.670  0.0000E+00  0.3800E+02
  40.680  0.0000E+00  0.3800E+02
  40.690  0.0000E+00  0.3800E+02
  40.700  0.0000E+00  0.3800E+02
  40.710  0.0000E+00  0.3800E+02
  40.720  0.0000E+00  0.3800E+02
  40.730  0.0000E+00  0.3800E+02
  40.740  0.0000E+00  0.3800E+02
  40.750  0.0000E+00  0.3800E+02
  40.760  0.0000E+00  0.3800E+02
  40.770  0.0000E+00  0.3800E+02
  40.780  0.0000E+00  0.3800E+02
  40.790  0.0000E+00  0.3800E+02
  40.800  0.0000E+00  0.3800E+02
  40.810  0.0000E+00  0.3800E+02
  40.820  0.0000E+00  0.3800E+02
  40.830  0.0000E+00  0.3800E+02
  40.840  0.0000E+00  0.3800E+02
  40.850  0.0000E+00  0.3800E+02
  40.860  0.0000E+00  0.3800E+02
  40.870  0.0000E+00  0.3800E+02
  40.880  0.0000E+00  0.3800E+02
  40.890  0.0000E+00  0.3800E+02
  40.900  0.0000E+00  0.3800E+02
  40.910  0.0000E+00  0.3800E+02
  40.920  0.0000E+00  0.3800E+02
  40.930  0.0000E+00  0.3800E+02
  40.940  0.0000E+00  0.3800E+02
  40.950  0.0000E+00  0.3800E+02
  40.960  0.0000E+00  0.3800E+02
  40.970  0.0000E+00  0.3800E+02
  40.980  0.0000E+00  0.3800E+02
  40.990  0.0000E+00  0.3800E+02
  41.000  0.0000E+00  0.3800E+02
  41.010  0.0000E+00  0.3800E+02
  41.020  0.0000E+00  0.3800E+02
  41.030  0.0000E+00  0.3800E+02
  41.040  0.0000E+00  0.3800E+02
  41.050  0.0000E+00  0.3800E+02
  41.060  0.0000E+00  0.3800E+02
  41.070  0.0000E+00  0.3800E+02
  41.080  0.0000E+00  0.3800E+02
  41.090  0.0000E+00  0.3800E+02
  41.100  0.0000E+00  0.3800E+02
  41.110  0.0000E+00  0.3800E+02
  41.120  0.0000E+00  0.3800E+02
  41.130  0.0000E+00  0.3800E+02
  41.140  0.0000E+00  0.3800E+02
  41.150  0.0000E+00  0.3800E+02
  41.160  0.0000E+00  0.3800E+02
  41.170  0.0000E+00  0.3800E+02
  41.180  0.0000E+00  0.3800E+02
  41.190  0.0000E+00  0.3800E+02
  41.200  0.0000E+00  0.3800E+02
  41.210  0.0000E+00  0.3800E+02
  41.220  0.0000E+00  0.3800E+02
  41.230  0.0000E+00  0.3800E+02
  41.240  0.0000E+00  0.3800E+02
  41.250  0.0000E+00  0.3800E+02
  41.260  0.0000E+00  0.3800E+02
  41.270  0.0000E+00  0.3800E+02
  41.280  0.0000E+00  0.3800E+02
  41.290  0.0000E+00  0.3800E+02
  41.300  0.0000E+00  0.3800E+02
  41.310  0.0000E+00  0.3800E+02
  41.320  0.0000E+00  0.3800E+02
  41.330  0.0000E+00  0.3800E+02
  41.340  0.0000E+00  0.3800E+02
  41.350  0.0000E+00  0.3800E+02
  41.360  0.0000E+00  0.3800E+02
  41.370  0.0000E+00  0.3800E+02
  41.380  0.0000E+00  0.3800E+02
  41.390  0.0000E+00  0.3800E+02
  41.400  0.0000E+00  0.3800E+02
  41.410  0.0000E+00  0.3800E+02
  41.420  0.0000E+00  0.3800E+02
  41.430  0.0000E+00  0.3800E+02
  41.440  0.0000E+00  0.3800E+02
  41.450  0.0000E+00  0.3800E+02
  41.460  0.0000E+00  0.3800E+02
  41.470  0.0000E+00  0.3800E+02
  41.480  0.0000E+00  0.3800E+02
  41.490  0.0000E+00  0.3800E+02
  41.500  0.0000E+00  0.3800E+02
  41.510  0.0000E+00  0.3800E+02
  41.520  0.0000E+00  0.3800E+02
  41.530  0.0000E+00  0.3800E+02
  41.540  0.0000E+00  0.3800E+02
  41.550  0.0000E+00  0.3800E+02
  41.560  0.0000E+00  0.3800E+02
  41.570  0.0000E+00  0.3800E+02
  41.580  0.0000E+00  0.3800E+02
  41.590  0.0000E+00  0.3800E+02
  41.600  0.0000E+00  0.3800E+02
  41.610  0.0000E+00  0.3800E+02
  41.620  0.0000E+00  0.3800E+02
  41.630  0.0000E+00  0.3800E+02
  41.640  0.0000E+00  0.3800E+02
  41.650  0.0000E+00  0.3800E+02
  41.660  0.0000E+00  0.3800E+02
  41.670  0.0000E+00  0.3800E+02
  41.680  0.0000E+00  0.3800E+02
  41.690  0.0000E+00  0.3800E+02
  41.700  0.0000E+00  0.3800E+02
  41.710  0.0000E+00  0.3800E+02
  41.720  0.0000E+00  0.3800E+02
  41.730  0.0000E+00  0.3800E+02
  41.740  0.0000E+00  0.3800E+02
  41.750  0.0000E+00  0.3800E+02
  41.760  0.0000E+00  0.3800E+02
  41.770  0.0000E+00  0.3800E+02
  41.780  0.0000E+00  0.3800E+02
  41.790  0.0000E+00  0.3800E+02
  41.800  0.0000E+00  0.3800E+02
  41.810  0.0000E+00  0.3800E+02
  41.820  0.0000E+00  0.3800E+02
  41.830  0.0000E+00  0.3800E+02
  41.840  0.0000E+00  0.3800E+02
  41.850  0.0000E+00  0.3800E+02
  41.860  0.0000E+00  0.3800E+02
  41.870  0.0000E+00  0.3800E+02
  41.880  0.0000E+00  0.3800E+02
  41.890  0.0000E+00  0.3800E+02
  41.900  0.0000E+00  0.3800E+02
  41.910  0.0000E+00  0.3800E+02
  41.920  0.0000E+00  0.3800E+02
  41.930  0.0000E+00  0.3800E+02
  41.940  0.0000E+00  0.3800E+02
  41.950  0.0000E+00  0.3800E+02
  41.960  0.0000E+00  0.3800E+02
  41.970  0.0000E+00  0.3800E+02
  41.980  0.0000E+00  0.3800E+02
  41.990  0.0000E+00  0.3800E+02
  42.000  0.0000E+00  0.3800E+02
  42.010  0.0000E+00  0.3800E+02
  42.020  0.0000E+00  0.3800E+02
  42.030  0.0000E+00  0.3800E+02
  42.040  0.0000E+00  0.3800E+02
  42.050  0.0000E+00  0.3800E+02
  42.060  0.0000E+00  0.3800E+02
  42.070  0.0000E+00  0.3800E+02
  42.080  0.0000E+00  0.3800E+02
  42.090  0.0000E+00  0.3800E+02
  42.100  0.0000E+00  0.3800E+02
  42.110  0.0000E+00  0.3800E+02
  42.120  0.0000E+00  0.3800E+02
  42.130  0.0000E+00  0.3800E+02
  42.140  0.0000E+00  0.3800E+02
  42.150  0.0000E+00  0.3800E+02
  42.160  0.0000E+00  0.3800E+02
  42.170  0.0000E+00  0.3800E+02
  42.180  0.0000E+00  0.3800E+02
  42.190  0.0000E+00  0.3800E+02
  42.200  0.0000E+00  0.3800E+02
  42.210  0.0000E+00  0.3800E+02
  42.220  0.0000E+00  0.3800E+02
  42.230  0.0000E+00  0.3800E+02
  42.240  0.0000E+00  0.3800E+02
  42.250  0.0000E+00  0.3800E+02
  42.260  0.0000E+00  0.3800E+02
  42.270  0.0000E+00  0.3800E+02
  42.280  0.0000E+00  0.3800E+02
  42.290  0.0000E+00  0.3800E+02
  42.300  0.0000E+00  0.3800E+02
  42.310  0.0000E+00  0.3800E+02
  42.320  0.0000E+00  0.3800E+02
  42.330  0.0000E+00  0.3800E+02
  42.340  0.0000E+00  0.3800E+02
  42.350  0.0000E+00  0.3800E+02
  42.360  0.0000E+00  0.3800E+02
  42.370  0.0000E+00  0.3800E+02
  42.380  0.0000E+00  0.3800E+02
  42.390  0.0000E+00  0.3800E+02
  42.400  0.0000E+00  0.3800E+02
  42.410  0.0000E+00  0.3800E+02
  42.420  0.0000E+00  0.3800E+02
  42.430  0.0000E+00  0.3800E+02
  42.440  0.0000E+00  0.3800E+02
  42.450  0.0000E+00  0.3800E+02
  42.460  0.0000E+00  0.3800E+02
  42.470  0.0000E+00  0.3800E+02
  42.480  0.0000E+00  0.3800E+02
  42.490  0.0000E+00  0.3800E+02
  42.500  0.0000E+00  0.3800E+02
  42.510  0.0000E+00  0.3800E+02
  42.520  0.0000E+00  0.3800E+02
  42.530  0.0000E+00  0.3800E+02
  42.540  0.0000E+00  0.3800E+02
  42.550  0.0000E+00  0.3800E+02
  42.560  0.0000E+00  0.3800E+02
  42.570  0.0000E+00  0.3800E+02
  42.580  0.0000E+00  0.3800E+02
  42.590  0.0000E+00  0.3800E+02
  42.600  0.0000E+00  0.3800E+02
  42.610  0.0000E+00  0.3800E+02
  42.620  0.0000E+00  0.3800E+02
  42.630  0.0000E+00  0.3800E+02
  42.640  0.0000E+00  0.3800E+02
  42.650  0.0000E+00  0.3800E+02
  42.660  0.0000E+00  0.3800E+02
  42.670  0.0000E+00  0.3800E+02
  42.680  0.0000E+00  0.3800E+02
  42.690  0.0000E+00  0.3800E+02
  42.700  0.0000E+00  0.3800E+02
  42.710  0.0000E+00  0.3800E+02
  42.720  0.0000E+00  0.3800E+02
  42.730  0.0000E+00  0.3800E+02
  42.740  0.0000E+00  0.3800E+02
  42.750  0.0000E+00  0.3800E+02
  42.760  0.0000E+00  0.3800E+02
  42.770  0.0000E+00  0.3800E+02
  42.780  0.0000E+00  0.3800E+02
  42.790  0.0000E+00  0.3800E+02
  42.800  0.0000E+00  0.3800E+02
  42.810  0.0000E+00  0.3800E+02
  42.820  0.0000E+00  0.3800E+02
  42.830  0.0000E+00  0.3800E+02
  42.840  0.0000E+00  0.3800E+02
  42.850  0.0000E+00  0.3800E+02
  42.860  0.0000E+00  0.3800E+02
  42.870  0.0000E+00  0.3800E+02
  42.880  0.0000E+00  0.3800E+02
  42.890  0.0000E+00  0.3800E+02
  42.900  0.0000E+00  0.3800E+02
  42.910  0.0000E+00  0.3800E+02
  42.920  0.0000E+00  0.3800E+02
  42.930  0.0000E+00  0.3800E+02
  42.940  0.0000E+00  0.3800E+02
  42.950  0.0000E+00  0.3800E+02
  42.960  0.0000E+00  0.3800E+02
  42.970  0.0000E+00  0.3800E+02
  42.980  0.0000E+00  0.3800E+02
  42.990  0.0000E+00  0.3800E+02
  43.000  0.0000E+00  0.3800E+02
  43.010  0.0000E+00  0.3800E+02
  43.020  0.0000E+00  0.3800E+02
  43.030  0.0000E+00  0.3800E+02
  43.040  0.0000E+00  0.3800E+02
  43.050  0.0000E+00  0.3800E+02
  43.060  0.0000E+00  0.3800E+02
  43.070  0.0000E+00  0.3800E+02
  43.080  0.0000E+00  0.3800E+02
  43.090  0.0000E+00  0.3800E+02
  43.100  0.0000E+00  0.3800E+02
  43.110  0.0000E+00  0.3800E+02
  43.120  0.0000E+00  0.3800E+02
  43.130  0.0000E+00  0.3800E+02
  43.140  0.0000E+00  0.3800E+02
  43.150  0.0000E+00  0.3800E+02
  43.160  0.0000E+00  0.3800E+02
  43.170  0.0000E+00  0.3800E+02
  43.180  0.0000E+00  0.3800E+02
  43.190  0.0000E+00  0.3800E+02
  43.200  0.0000E+00  0.3800E+02
  43.210  0.0000E+00  0.3800E+02
  43.220  0.0000E+00  0.3800E+02
  43.230  0.0000E+00  0.3800E+02
  43.240  0.0000E+00  0.3800E+02
  43.250  0.0000E+00  0.3800E+02
  43.260  0.0000E+00  0.3800E+02
  43.270  0.0000E+00  0.3800E+02
  43.280  0.0000E+00  0.3800E+02
  43.290  0.0000E+00  0.3800E+02
  43.300  0.0000E+00  0.3800E+02
  43.310  0.0000E+00  0.3800E+02
  43.320  0.0000E+00  0.3800E+02
  43.330  0.0000E+00  0.3800E+02
  43.340  0.0000E+00  0.3800E+02
  43.350  0.0000E+00  0.3800E+02
  43.360  0.0000E+00  0.3800E+02
  43.370  0.0000E+00  0.3800E+02
  43.380  0.0000E+00  0.3800E+02
  43.390  0.0000E+00  0.3800E+02
  43.400  0.0000E+00  0.3800E+02
  43.410  0.0000E+00  0.3800E+02
  43.420  0.0000E+00  0.3800E+02
  43.430  0.0000E+00  0.3800E+02
  43.440  0.0000E+00  0.3800E+02
  43.450  0.0000E+00  0.3800E+02
  43.460  0.0000E+00  0.3800E+02
  43.470  0.0000E+00  0.3800E+02
  43.480  0.0000E+00  0.3800E+02
  43.490  0.0000E+00  0.3800E+02
  43.500  0.0000E+00  0.3800E+02
  43.510  0.0000E+00  0.3800E+02
  43.520  0.0000E+00  0.3800E+02
  43.530  0.0000E+00  0.3800E+02
  43.540  0.0000E+00  0.3800E+02
  43.550  0.0000E+00  0.3800E+02
  43.560  0.0000E+00  0.3800E+02
  43.570  0.0000E+00  0.3800E+02
  43.580  0.0000E+00  0.3800E+02
  43.590  0.0000E+00  0.3800E+02
  43.600  0.0000E+00  0.3800E+02
  43.610  0.0000E+00  0.3800E+02
  43.620  0.0000E+00  0.3800E+02
  43.630  0.0000E+00  0.3800E+02
  43.640  0.0000E+00  0.3800E+02
  43.650  0.0000E+00  0.3800E+02
  43.660  0.0000E+00  0.3800E+02
  43.670  0.0000E+00  0.3800E+02
  43.680  0.0000E+00  0.3800E+02
  43.690  0.0000E+00  0.3800E+02
  43.700  0.0000E+00  0.3800E+02
  43.710  0.0000E+00  0.3800E+02
  43.720  0.0000E+00  0.3800E+02
  43.730  0.0000E+00  0.3800E+02
  43.740  0.0000E+00  0.3800E+02
  43.750  0.0000E+00  0.3800E+02
  43.760  0.0000E+00  0.3800E+02
  43.770  0.0000E+00  0.3800E+02
  43.780  0.0000E+00  0.3800E+02
  43.790  0.0000E+00  0.3800E+02
  43.800  0.0000E+00  0.3800E+02
  43.810  0.0000E+00  0.3800E+02
  43.820  0.0000E+00  0.3800E+02
  43.830  0.0000E+00  0.3800E+02
  43.840  0.0000E+00  0.3800E+02
  43.850  0.0000E+00  0.3800E+02
  43.860  0.0000E+00  0.3800E+02
  43.870  0.0000E+00  0.3800E+02
  43.880  0.0000E+00  0.3800E+02
  43.890  0.0000E+00  0.3800E+02
  43.900  0.0000E+00  0.3800E+02
  43.910  0.0000E+00  0.3800E+02
  43.920  0.0000E+00  0.3800E+02
  43.930  0.0000E+00  0.3800E+02
  43.940  0.0000E+00  0.3800E+02
  43.950  0.0000E+00  0.3800E+02
  43.960  0.0000E+00  0.3800E+02
  43.970  0.0000E+00  0.3800E+02
  43.980  0.0000E+00  0.3800E+02
  43.990  0.0000E+00  0.3800E+02
  44.000  0.0000E+00  0.3800E+02
  44.010  0.0000E+00  0.3800E+02
  44.020  0.0000E+00  0.3800E+02
  44.030  0.0000E+00  0.3800E+02
  44.040  0.0000E+00  0.3800E+02
  44.050  0.0000E+00  0.3800E+02
  44.060  0.0000E+00  0.3800E+02
  44.070  0.0000E+00  0.3800E+02
  44.080  0.0000E+00  0.3800E+02
  44.090  0.0000E+00  0.3800E+02
  44.100  0.0000E+00  0.3800E+02
  44.110  0.0000E+00  0.3800E+02
  44.120  0.0000E+00  0.3800E+02
  44.130  0.0000E+00  0.3800E+02
  44.140  0.0000E+00  0.3800E+02
  44.150  0.0000E+00  0.3800E+02
  44.160  0.0000E+00  0.3800E+02
  44.170  0.0000E+00  0.3800E+02
  44.180  0.0000E+00  0.3800E+02
  44.190  0.0000E+00  0.3800E+02
  44.200  0.0000E+00  0.3800E+02
  44.210  0.0000E+00  0.3800E+02
  44.220  0.0000E+00  0.3800E+02
  44.230  0.0000E+00  0.3800E+02
  44.240  0.0000E+00  0.3800E+02
  44.250  0.0000E+00  0.3800E+02
  44.260  0.0000E+00  0.3800E+02
  44.270  0.0000E+00  0.3800E+02
  44.280  0.0000E+00  0.3800E+02
  44.290  0.0000E+00  0.3800E+02
  44.300  0.0000E+00  0.3800E+02
  44.310  0.0000E+00  0.3800E+02
  44.320  0.0000E+00  0.3800E+02
  44.330  0.0000E+00  0.3800E+02
  44.340  0.0000E+00  0.3800E+02
  44.350  0.0000E+00  0.3800E+02
  44.360  0.0000E+00  0.3800E+02
  44.370  0.0000E+00  0.3800E+02
  44.380  0.0000E+00  0.3800E+02
  44.390  0.0000E+00  0.3800E+02
  44.400  0.0000E+00  0.3800E+02
  44.410  0.0000E+00  0.3800E+02
  44.420  0.0000E+00  0.3800E+02
  44.430  0.0000E+00  0.3800E+02
  44.440  0.0000E+00  0.3800E+02
  44.450  0.0000E+00  0.3800E+02
  44.460  0.0000E+00  0.3800E+02
  44.470  0.0000E+00  0.3800E+02
  44.480  0.0000E+00  0.3800E+02
  44.490  0.0000E+00  0.3800E+02
  44.500  0.0000E+00  0.3800E+02
  44.510  0.0000E+00  0.3800E+02
  44.520  0.0000E+00  0.3800E+02
  44.530  0.0000E+00  0.3800E+02
  44.540  0.0000E+00  0.3800E+02
  44.550  0.0000E+00  0.3800E+02
  44.560  0.0000E+00  0.3800E+02
  44.570  0.0000E+00  0.3800E+02
  44.580  0.0000E+00  0.3800E+02
  44.590  0.0000E+00  0.3800E+02
  44.600  0.0000E+00  0.3800E+02
  44.610  0.0000E+00  0.3800E+02
  44.620  0.0000E+00  0.3800E+02
  44.630  0.0000E+00  0.3800E+02
  44.640  0.0000E+00  0.3800E+02
  44.650  0.0000E+00  0.3800E+02
  44.660  0.0000E+00  0.3800E+02
  44.670  0.0000E+00  0.3800E+02
  44.680  0.0000E+00  0.3800E+02
  44.690  0.0000E+00  0.3800E+02
  44.700  0.0000E+00  0.3800E+02
  44.710  0.0000E+00  0.3800E+02
  44.720  0.0000E+00  0.3800E+02
  44.730  0.0000E+00  0.3800E+02
  44.740  0.0000E+00  0.3800E+02
